San Marco la Catola;FG;71030;1108
San Martino al Tagliamento;PN;33098;1556
San Martino Alfieri;AT;14010;712
San Martino Buon Albergo;VR;37036;14295
San Martino Canavese;TO;10010;865
San Martino d'Agri;PZ;85030;850
San Martino dall'Argine;MN;46010;1829
San Martino del Lago;CR;26040;489
San Martino di Finita;CS;87010;1216
San Martino di Lupari;PD;35018;13233
San Martino di Venezze;RO;45030;4046
San Martino in Badia;BZ;39030;1726
San Martino in Passiria;BZ;39010;3143
San Martino in Pensilis;CB;86046;4877
San Martino in Rio;RE;42018;8010
San Martino in Strada;LO;26817;3624
San Martino Sannita;BN;82010;1287
San Martino Siccomario;PV;27028;5766
San Martino sulla Marrucina;CH;66010;1025
San Martino Valle Caudina;AV;83018;4730
San Marzano di San Giuseppe;TA;74020;9284
San Marzano Oliveto;AT;14050;1075
San Marzano sul Sarno;SA;84010;10205
San Massimo;CB;86027;818
San Maurizio Canavese;TO;10077;9763
San Maurizio d'Opaglio;NO;28017;3199
San Mauro Castelverde;PA;90010;1896
San Mauro Cilento;SA;84070;982
San Mauro di Saline;VR;37030;573
San Mauro Forte;MT;75010;1718
San Mauro La Bruca;SA;84070;676
San Mauro Marchesato;KR;88831;2246
San Mauro Pascoli;FC;47030;11106
San Mauro Torinese;TO;10099;19311
San Michele al Tagliamento;VE;30028;12103
San Michele all'Adige;TN;38010;2875
San Michele di Ganzaria;CT;95040;3580
San Michele di Serino;AV;83020;2602
San Michele MondovÏ;CN;12080;2072
San Michele Salentino;BR;72018;6420
San Miniato;PI;56028;28257
San Nazario;VI;36020;1786
San Nazzaro;BN;82018;934
San Nazzaro Sesia;NO;28060;702
San Nazzaro Val Cavargna;CO;22010;348
San Nicandro Garganico;FG;71015;16054
San Nicola Arcella;CS;87020;1804
San Nicola Baronia;AV;83050;793
San Nicola da Crissa;VV;89821;1437
San Nicola dell'Alto;KR;88817;916
San Nicola la Strada;CE;81020;21746
San Nicola Manfredi;BN;82010;3642
San NicolÚ d'Arcidano;OR;9097;2837
San NicolÚ di Comelico;BL;32040;407
San NicolÚ Gerrei;CA;9040;881
San Pancrazio;BZ;39010;1588
San Pancrazio Salentino;BR;72026;10342
San Paolo;BS;25020;4553
San Paolo Albanese;PZ;85030;327
San Paolo Bel Sito;NA;80030;3546
San Paolo Cervo;BI;13812;147
San Paolo d'Argon;BG;24060;5435
San Paolo di Civitate;FG;71010;6018
San Paolo di Jesi;AN;60038;916
San Paolo Solbrito;AT;14010;1231
San Pellegrino Terme;BG;24016;4974
San Pier d'Isonzo;GO;34070;2017
San Pier Niceto;ME;98045;2976
San Piero a Sieve;FI;50037;4305
San Piero Patti;ME;98068;3136
San Pietro a Maida;CZ;88025;4296
San Pietro al Natisone;UD;33049;2207
San Pietro al Tanagro;SA;84030;1733
San Pietro Apostolo;CZ;88040;1769
San Pietro Avellana;IS;86088;539
San Pietro Clarenza;CT;95030;7160
San Pietro di Cadore;BL;32040;1719
San Pietro di Carid‡;RC;89020;1326
San Pietro di Feletto;TV;31020;5416
San Pietro di Morubio;VR;37050;3024
San Pietro in Amantea;CS;87030;540
San Pietro in Cariano;VR;37029;13110
San Pietro in Casale;BO;40018;11815
San Pietro in Cerro;PC;29010;932
San Pietro in Gu;PD;35010;4623
San Pietro in Guarano;CS;87047;3684
San Pietro in Lama;LE;73010;3628
San Pietro Infine;CE;81049;988
San Pietro Mosezzo;NO;28060;1992
San Pietro Mussolino;VI;36070;1619
San Pietro Val Lemina;TO;10060;1471
San Pietro Vernotico;BR;72027;14380
San Pietro Viminario;PD;35020;3000
San Pio delle Camere;AQ;67020;634
San Polo dei Cavalieri;RM;10;2973
San Polo d'Enza;RE;42020;5858
San Polo di Piave;TV;31020;5021
San Polo Matese;CB;86020;478
San Ponso;TO;10080;285
San Possidonio;MO;41039;3828
San Potito Sannitico;CE;81016;2011
San Potito Ultra;AV;83050;1603
San Prisco;CE;81054;12196
San Procopio;RC;89020;563
San Prospero;MO;41030;5888
San Quirico d'Orcia;SI;53027;2774
San Quirino;PN;33080;4310
San Raffaele Cimena;TO;10090;3122
San Roberto;RC;89050;1912
San Rocco al Porto;LO;26865;3578
San Romano in Garfagnana;LU;55038;1486
San Rufo;SA;84030;1760
San Salvatore di Fitalia;ME;98070;1424
San Salvatore Monferrato;AL;15046;4478
San Salvatore Telesino;BN;82030;4080
San Salvo;CH;66050;19401
San Sebastiano al Vesuvio;NA;80040;9561
San Sebastiano Curone;AL;15056;632
San Sebastiano da Po;TO;10020;1920
San Secondo di Pinerolo;TO;10060;3615
San Secondo Parmense;PR;43017;5648
San Severino Lucano;PZ;85030;1711
San Severino Marche;MC;62027;13169
San Severo;FG;71016;55321
San Siro;CO;22010;1804
San Sossio Baronia;AV;83050;1738
San Sostene;CZ;88060;1347
San Sosti;CS;87010;2156
San Sperate;CA;9026;7881
San Tammaro;CE;81050;5115
San Teodoro;ME;98030;1426
San Teodoro;OT;8020;4342
San Tomaso Agordino;BL;32020;696
San Valentino in Abruzzo Citeriore;PE;65020;1949
San Valentino Torio;SA;84010;10313
San Venanzo;TR;5010;2370
San Vendemiano;TV;31020;10091
San Vero Milis;OR;9070;2547
San Vincenzo;LI;57027;7000
San Vincenzo la Costa;CS;87030;2199
San Vincenzo Valle Roveto;AQ;67050;2460
San Vitaliano;NA;80030;6189
San Vito;CA;9040;3860
San Vito al Tagliamento;PN;33078;15015
San Vito al Torre;UD;33050;1358
San Vito Chietino;CH;66038;5321
San Vito dei Normanni;BR;72019;19801
San Vito di Cadore;BL;32046;1827
San Vito di Fagagna;UD;33030;1692
San Vito di Leguzzano;VI;36030;3579
San Vito Lo Capo;TP;91010;4366
San Vito Romano;RM;30;3429
San Vito sullo Ionio;CZ;88067;1858
San Vittore del Lazio;FR;3040;2735
San Vittore Olona;MI;20028;8285
San Zeno di Montagna;VR;37010;1363
San Zeno Naviglio;BS;25010;4671
San Zenone al Lambro;MI;20070;4193
San Zenone al Po;PV;27010;625
San Zenone degli Ezzelini;TV;31020;7459
Sanarica;LE;73030;1490
Sandigliano;BI;13876;2731
Sandrigo;VI;36066;8665
SanfrË;CN;12040;2910
Sanfront;CN;12030;2598
Sangano;TO;10090;3777
Sangiano;VA;21038;1507
Sangineto;CS;87020;1404
Sanguinetto;VR;37058;4205
Sanluri;VS;9025;8530
Sannazzaro de' Burgondi;PV;27039;5869
Sannicandro di Bari;BA;70028;9794
Sannicola;LE;73017;5965
Sanremo;IM;18038;56962
Sansepolcro;AR;52037;16380
Santa Brigida;BG;24010;586
Santa Caterina Albanese;CS;87010;1292
Santa Caterina dello Ionio;CZ;88060;2100
Santa Caterina Villarmosa;CL;93018;5751
Santa Cesarea Terme;LE;73020;3051
Santa Cristina d'Aspromonte;RC;89056;1054
Santa Cristina e Bissone;PV;27010;2026
Santa Cristina Gela;PA;90030;927
Santa Cristina Valgardena;BZ;39047;1900
Santa Croce Camerina;RG;97017;9945
Santa Croce del Sannio;BN;82020;991
Santa Croce di Magliano;CB;86047;4727
Santa Croce sull'Arno;PI;56029;14356
Santa Domenica Talao;CS;87020;1290
Santa Domenica Vittoria;ME;98030;1079
Santa Elisabetta;AG;92020;2769
Santa Fiora;GR;58037;2773
Santa Flavia;PA;90017;10957
Santa Giuletta;PV;27046;1679
Santa Giusta;OR;9096;4837
Santa Giustina;BL;32035;6800
Santa Giustina in Colle;PD;35010;7168
Santa Luce;PI;56040;1715
Santa Lucia del Mela;ME;98046;4794
Santa Lucia di Piave;TV;31025;9032
Santa Lucia di Serino;AV;83020;1460
Santa Margherita d'Adige;PD;35040;2358
Santa Margherita di Belice;AG;92018;6647
Santa Margherita di Staffora;PV;27050;530
Santa Margherita Ligure;GE;16038;9915
Santa Maria a Monte;PI;56020;12813
Santa Maria a Vico;CE;81028;14210
Santa Maria Capua Vetere;CE;81055;33742
Santa Maria Coghinas;SS;7030;1454
Santa Maria del Cedro;CS;87020;4957
Santa Maria del Molise;IS;86096;660
Santa Maria della Versa;PV;27047;2519
Santa Maria di Licodia;CT;95038;7108
Santa Maria di Sala;VE;30036;17278
Santa Maria HoË;LC;23889;2256
Santa Maria Imbaro;CH;66030;1862
Santa Maria la Carit‡;NA;80050;11718
Santa Maria La Fossa;CE;81050;2745
Santa Maria La Longa;UD;33050;2445
Santa Maria Maggiore;VB;28857;1271
Santa Maria Nuova;AN;60030;4263
Santa Marina;SA;84070;3222
Santa Marina Salina;ME;98050;894
Santa Marinella;RM;58;18397
Santa Ninfa;TP;91029;5125
Santa Paolina;AV;83030;1440
Santa Severina;KR;88832;2234
Santa Sofia;FC;47018;4240
Santa Sofia D'Epiro;CS;87048;2934
Santa Teresa di Riva;ME;98028;9296
Santa Teresa Gallura;OT;7028;5225
Santa Venerina;CT;95010;8405
Santa Vittoria d'Alba;CN;12069;2754
Santa Vittoria in Matenano;FM;63854;1460
Santadi;CI;9010;3604
Sant'Agapito;IS;86070;1397
Sant'Agata Bolognese;BO;40019;7392
Sant'Agata De' Goti;BN;82019;11473
Sant'Agata del Bianco;RC;89030;683
Sant'Agata di Esaro;CS;87010;2007
Sant'Agata di Militello;ME;98076;13190
Sant'Agata di Puglia;FG;71028;2149
Sant'Agata Feltria;RN;47866;2281
Sant'Agata Fossili;AL;15050;449
Sant'Agata Li Battiati;CT;95030;9396
Sant'Agata sul Santerno;RA;48020;2849
Sant'Agnello;NA;80065;9079
Sant'Agostino;FE;44047;7106
Sant'Albano Stura;CN;12040;2394
Sant'Alessio con Vialone;PV;27016;845
Sant'Alessio in Aspromonte;RC;89050;357
Sant'Alessio Siculo;ME;98030;1525
Sant'Alfio;CT;95010;1663
Sant'Ambrogio di Torino;TO;10057;4843
Sant'Ambrogio di Valpolicella;VR;37015;11635
Sant'Ambrogio sul Garigliano;FR;3040;976
Sant'Anastasia;NA;80048;28827
Sant'Anatolia di Narco;PG;6040;592
Sant'Andrea Apostolo dello Ionio;CZ;88060;2131
Sant'Andrea del Garigliano;FR;3040;1601
Sant'Andrea di Conza;AV;83053;1696
Sant'Andrea Frius;CA;9040;1839
Sant'Angelo a Cupolo;BN;82010;4314
Sant'Angelo a Fasanella;SA;84027;730
Sant'Angelo a Scala;AV;83010;736
Sant'Angelo all'Esca;AV;83050;852
Sant'Angelo d'Alife;CE;81017;2320
Sant'Angelo dei Lombardi;AV;83054;4431
Sant'Angelo del Pesco;IS;86080;370
Sant'Angelo di Brolo;ME;98060;3330
Sant'Angelo di Piove di Sacco;PD;35020;7249
Sant'Angelo in Lizzola;PU;61020;8749
Sant'Angelo in Pontano;MC;62020;1537
Sant'Angelo in Vado;PU;61048;4138
Sant'Angelo Le Fratte;PZ;85050;1486
Sant'Angelo Limosano;CB;86020;349
Sant'Angelo Lodigiano;LO;26866;13279
Sant'Angelo Lomellina;PV;27030;902
Sant'Angelo Muxaro;AG;92020;1512
Sant'Angelo Romano;RM;10;4778
Sant'Anna Arresi;CI;9010;2709
Sant'Anna d'Alfaedo;VR;37020;2657
Sant'Antimo;NA;80029;31081
Sant'Antioco;CI;9017;11630
Sant'Antonino di Susa;TO;10050;4407
Sant'Antonio Abate;NA;80057;19693
Sant'Antonio di Gallura;OT;7030;1692
Sant'Apollinare;FR;3048;2015
Sant'Arcangelo;PZ;85037;6524
Santarcangelo di Romagna;RN;47822;21409
Sant'Arcangelo Trimonte;BN;82021;643
Sant'Arpino;CE;81030;14267
Sant'Arsenio;SA;84037;2807
Sante Marie;AQ;67067;1251
Sant'Egidio alla Vibrata;TE;64016;9844
Sant'Egidio del Monte Albino;SA;84010;8942
Sant'Elena;PD;35040;2375
Sant'Elena Sannita;IS;86095;260
Sant'Elia a Pianisi;CB;86048;1970
Sant'Elia Fiumerapido;FR;3049;6283
Sant'Elpidio a Mare;FM;63811;17185
Santena;TO;10026;10740
Santeramo in Colle;BA;70029;26854
Sant'Eufemia a Maiella;PE;65020;305
Sant'Eufemia d'Aspromonte;RC;89027;4164
Sant'Eusanio del Sangro;CH;66037;2522
Sant'Eusanio Forconese;AQ;67020;413
Santhi‡;VC;13048;8994
Santi Cosma e Damiano;LT;4020;6886
Sant'Ilario dello Ionio;RC;89040;1374
Sant'Ilario d'Enza;RE;42049;11021
Sant'Ippolito;PU;61040;1604
Santo Stefano al Mare;IM;18010;2322
Santo Stefano Belbo;CN;12058;4109
Santo Stefano d'Aveto;GE;16049;1251
Santo Stefano del Sole;AV;83050;2218
Santo Stefano di Cadore;BL;32045;2680
Santo Stefano di Camastra;ME;98077;4533
Santo Stefano di Magra;SP;19037;8751
Santo Stefano di Rogliano;CS;87056;1648
Santo Stefano di Sessanio;AQ;67020;117
Santo Stefano in Aspromonte;RC;89057;1330
Santo Stefano Lodigiano;LO;26849;1929
Santo Stefano Quisquina;AG;92020;4965
Santo Stefano Roero;CN;12040;1432
Santo Stefano Ticino;MI;20010;4731
Santo Stino di Livenza;VE;30029;13088
Sant'Olcese;GE;16010;5999
Santomenna;SA;84020;482
Sant'Omero;TE;64027;5423
Sant'Omobono Terme;BG;24038;3571
Sant'Onofrio;VV;89843;3028
Santopadre;FR;3030;1450
Sant'Oreste;RM;60;3870
Santorso;VI;36014;5856
Sant'Orsola Terme;TN;38050;1076
Santu Lussurgiu;OR;9075;2471
Sant'Urbano;PD;35040;2178
Sanza;SA;84030;2754
Sanzeno;TN;38010;938
Saonara;PD;35020;10073
Saponara;ME;98047;4089
Sappada;BL;32047;1307
Sapri;SA;84073;7038
Saracena;CS;87010;4061
Saracinesco;RM;20;169
Sarcedo;VI;36030;5316
Sarconi;PZ;85050;1392
Sardara;VS;9030;4217
Sardigliano;AL;15060;452
Sarego;VI;36040;6587
Sarentino;BZ;39058;6903
Sarezzano;AL;15050;1205
Sarezzo;BS;25068;13430
Sarmato;PC;29010;2868
Sarmede;TV;31026;3202
Sarnano;MC;62028;3424
Sarnico;BG;24067;6652
Sarno;SA;84087;31423
Sarnonico;TN;38011;749
Saronno;VA;21047;39161
Sarre;AO;11010;4878
Sarroch;CA;9018;5273
Sarsina;FC;47027;3652
Sarteano;SI;53047;4905
Sartirana Lomellina;PV;27020;1787
Sarule;NU;8020;1802
Sarzana;SP;19038;21979
Sassano;SA;84038;5119
Sassari;SS;7100;130658
Sassello;SV;17046;1861
Sassetta;LI;57020;567
Sassinoro;BN;82026;595
Sasso di Castalda;PZ;85050;852
Sasso Marconi;BO;40037;14727
Sassocorvaro;PU;61028;3506
Sassofeltrio;PU;61013;1476
Sassoferrato;AN;60041;7595
Sassuolo;MO;41049;41290
Satriano;CZ;88060;3364
Satriano di Lucania;PZ;85050;2408
Sauris;UD;33020;429
Sauze di Cesana;TO;10054;252
Sauze d'Oulx;TO;10050;1171
Sava;TA;74028;16776
Savelli;KR;88825;1334
Saviano;NA;80039;15410
Savigliano;CN;12038;21065
Savignano Irpino;AV;83030;1204
Savignano sul Panaro;MO;41056;9452
Savignano sul Rubicone;FC;47039;17653
Savigno;BO;40060;2788
Savignone;GE;16010;3249
Saviore dell'Adamello;BS;25040;1021
Savoca;ME;98038;1824
Savogna;UD;33040;506
Savogna d'Isonzo;GO;34070;1739
Savoia di Lucania;PZ;85050;1166
Savona;SV;17100;62553
Scafa;PE;65027;3900
Scafati;SA;84018;50794
Scagnello;CN;12070;210
Scala;SA;84010;1541
Scala Coeli;CS;87060;1181
Scaldasole;PV;27020;998
Scalea;CS;87029;10948
Scalenghe;TO;10060;3311
Scaletta Zanclea;ME;98029;2345
Scampitella;AV;83050;1288
Scandale;KR;88831;3300
Scandiano;RE;42019;25074
Scandicci;FI;50018;50309
Scandolara Ravara;CR;26040;1520
Scandolara Ripa d'Oglio;CR;26047;626
Scandriglia;RI;2038;3140
Scanno;AQ;67038;1966
Scano di Montiferro;OR;9078;1592
Scansano;GR;58054;4636
Scanzano Jonico;MT;75020;7255
Scanzorosciate;BG;24020;9843
Scapoli;IS;86070;776
Scarlino;GR;58020;3718
Scarmagno;TO;10010;811
Scarnafigi;CN;12030;2092
Scarperia;FI;50038;7809
Scena;BZ;39017;2844
Scerni;CH;66020;3458
Scheggia e Pascelupo;PG;6027;1484
Scheggino;PG;6040;484
Schiavi di Abruzzo;CH;66045;990
Schiavon;VI;36060;2598
Schignano;CO;22020;914
Schilpario;BG;24020;1265
Schio;VI;36015;39566
Schivenoglia;MN;46020;1281
Sciacca;AG;92019;41066
Sciara;PA;90020;2856
Scicli;RG;97018;26556
Scido;RC;89010;998
Scigliano;CS;87057;1371
Scilla;RC;89058;5139
Scillato;PA;90020;637
Sciolze;TO;10090;1515
Scisciano;NA;80030;5769
Sclafani Bagni;PA;90020;454
Scontrone;AQ;67030;596
Scopa;VC;13027;406
Scopello;VC;13028;418
Scoppito;AQ;67019;3286
Scordia;CT;95048;17266
Scorrano;LE;73020;7027
ScorzË;VE;30037;19052
Scurcola Marsicana;AQ;67068;2813
Scurelle;TN;38050;1403
Scurzolengo;AT;14030;610
Seborga;IM;18012;319
Secinaro;AQ;67029;415
SeclÏ;LE;73050;1938
Secugnago;LO;26826;2023
Sedegliano;UD;33039;3926
Sedico;BL;32036;9928
Sedilo;OR;9076;2256
Sedini;SS;7035;1412
Sedriano;MI;20018;11277
Sedrina;BG;24010;2559
Sefro;MC;62025;446
Segariu;VS;9040;1315
Seggiano;GR;58038;998
Segni;RM;37;9439
Segonzano;TN;38047;1536
Segrate;MI;20090;34352
Segusino;TV;31040;1974
Selargius;CA;9047;29169
Selci;RI;2040;1112
Selegas;CA;9040;1438
Sellano;PG;6030;1151
Sellero;BS;25050;1497
Sellia;CZ;88050;537
Sellia Marina;CZ;88050;6619
Selva dei Molini;BZ;39030;1474
Selva di Cadore;BL;32020;520
Selva di Progno;VR;37030;954
Selva di Val Gardena;BZ;39048;2642
Selvazzano Dentro;PD;35030;22305
Selve Marcone;BI;13841;100
Selvino;BG;24020;2015
Semestene;SS;7010;174
Semiana;PV;27020;251
Seminara;RC;89028;2993
Semproniano;GR;58055;1192
Senago;MI;20030;21273
Senales;BZ;39020;1337
Senale-San Felice;BZ;39010;773
Seneghe;OR;9070;1873
Senerchia;AV;83050;845
Seniga;BS;25020;1615
Senigallia;AN;60019;45027
Senis;OR;9080;484
Senise;PZ;85038;7304
Senna Comasco;CO;22070;3211
Senna Lodigiana;LO;26856;2051
Sennariolo;OR;9078;188
Sennori;SS;7036;7405
SenorbÏ;CA;9040;4745
Sepino;CB;86017;2041
Seppiana;VB;28843;159
Sequals;PN;33090;2258
Seravezza;LU;55047;13315
Serdiana;CA;9040;2633
Seregno;MB;20831;43163
Seren del Grappa;BL;32030;2611
Sergnano;CR;26010;3675
Seriate;BG;24068;24297
Serina;BG;24017;2187
Serino;AV;83028;7254
Serle;BS;25080;3119
Sermide;MN;46028;6428
Sermoneta;LT;4013;9156
Sernaglia della Battaglia;TV;31020;6358
Sernio;SO;23030;503
Serole;AT;14050;141
Serra d'Aiello;CS;87030;659
Serra de' Conti;AN;60030;3741
Serra Pedace;CS;87050;1006
Serra RiccÚ;GE;16010;7994
Serra San Bruno;VV;89822;6971
Serra San Quirico;AN;60048;3036
Serra Sant'Abbondio;PU;61040;1113
Serracapriola;FG;71010;4106
Serradifalco;CL;93010;6371
Serralunga d'Alba;CN;12050;535
Serralunga di Crea;AL;15020;578
Serramanna;VS;9038;9333
Serramazzoni;MO;41028;8300
Serramezzana;SA;84070;355
Serramonacesca;PE;65025;625
Serrapetrona;MC;62020;1019
Serrara Fontana;NA;80070;3205
Serrastretta;CZ;88040;3299
Serrata;RC;89020;922
Serravalle a Po;MN;46030;1650
Serravalle di Chienti;MC;62038;1115
Serravalle Langhe;CN;12050;326
Serravalle Pistoiese;PT;51030;11561
Serravalle Scrivia;AL;15069;6445
Serravalle Sesia;VC;13037;5162
Serre;SA;84028;4045
Serrenti;VS;9027;5078
Serri;CA;8030;686
Serrone;FR;3010;3138
Serrungarina;PU;61030;2592
Sersale;CZ;88054;4827
Servigliano;FM;63839;2368
Sessa Aurunca;CE;81037;22603
Sessa Cilento;SA;84074;1381
Sessame;AT;14058;286
Sessano del Molise;IS;86097;763
Sesta Godano;SP;19020;1475
Sestino;AR;52038;1451
Sesto;BZ;39030;1952
Sesto al Reghena;PN;33079;6296
Sesto Calende;VA;21018;10830
Sesto Campano;IS;86078;2419
Sesto ed Uniti;CR;26028;3000
Sesto Fiorentino;FI;50019;47623
Sesto San Giovanni;MI;20099;81130
Sestola;MO;41029;2642
Sestri Levante;GE;16039;18794
Sestriere;TO;10058;889
Sestu;CA;9028;19921
Settala;MI;20090;7465
Settefrati;FR;3040;809
Settime;AT;14020;603
Settimo Milanese;MI;20019;19464
Settimo Rottaro;TO;10010;523
Settimo San Pietro;CA;9040;6576
Settimo Torinese;TO;10036;47790
Settimo Vittone;TO;10010;1576
Settingiano;CZ;88040;2902
Setzu;VS;9029;146
Seui;OG;8037;1392
Seulo;CA;8030;909
Seveso;MB;20822;22877
Sezzadio;AL;15079;1295
Sezze;LT;4018;24790
Sfruz;TN;38010;331
Sgonico;TS;34010;2091
Sgurgola;FR;3010;2709
Siamaggiore;OR;9070;983
Siamanna;OR;9080;837
Siano;SA;84088;10324
Siapiccia;OR;9080;373
Sicignano degli Alburni;SA;84029;3311
Siculiana;AG;92010;4587
Siddi;VS;9020;708
Siderno;RC;89048;18176
Siena;SI;53100;54543
Sigillo;PG;6028;2532
Signa;FI;50058;18510
Silandro;BZ;39028;5998
Silanus;NU;8017;2210
Silea;TV;31057;10118
Siligo;SS;7040;943
Siliqua;CA;9010;3973
Silius;CA;9040;1280
Sillano;LU;55030;706
Sillavengo;NO;28064;587
Silvano d'Orba;AL;15060;2042
Silvano Pietra;PV;27050;693
Silvi;TE;64028;15766
Simala;OR;9090;358
Simaxis;OR;9088;2286
Simbario;VV;89822;989
Simeri Crichi;CZ;88050;4550
Sinagra;ME;98069;2781
Sinalunga;SI;53048;12926
Sindia;NU;8018;1845
Sini;OR;9090;523
Sinio;CN;12050;525
Siniscola;NU;8029;11687
Sinnai;CA;9048;16785
Sinopoli;RC;89020;2181
Siracusa;SR;96100;123850
Sirignano;AV;83020;3028
Siris;OR;9090;231
Sirmione;BS;25019;8150
Sirolo;AN;60020;3885
Sirone;LC;23844;2372
Siror;TN;38054;1285
Sirtori;LC;23896;2950
Sissa;PR;43018;4311
Siurgus Donigala;CA;9040;2110
Siziano;PV;27010;5908
Sizzano;NO;28070;1468
Sluderno;BZ;39020;1823
Smarano;TN;38010;492
Smerillo;FM;63856;387
Soave;VR;37038;6976
Socchieve;UD;33020;938
SoddÏ;OR;9080;122
Sogliano al Rubicone;FC;47030;3293
Sogliano Cavour;LE;73010;4122
Soglio;AT;14020;155
Soiano del Lago;BS;25080;1863
Solagna;VI;36020;1894
Solarino;SR;96010;7820
Solaro;MI;20020;14203
Solarolo;RA;48027;4438
Solarolo Rainerio;CR;26030;1017
Solarussa;OR;9077;2514
Solbiate;CO;22070;2561
Solbiate Arno;VA;21048;4356
Solbiate Olona;VA;21058;5627
Soldano;IM;18036;982
Soleminis;CA;9040;1854
Solero;AL;15029;1710
Solesino;PD;35047;7239
Soleto;LE;73010;5572
Solferino;MN;46040;2628
Soliera;MO;41019;15289
Solignano;PR;43040;1858
Solofra;AV;83029;12313
Solonghello;AL;15020;232
Solopaca;BN;82036;4051
Solto Collina;BG;24060;1709
Solza;BG;24030;1948
Somaglia;LO;26867;3708
Somano;CN;12060;370
Somma Lombardo;VA;21019;17437
Somma Vesuviana;NA;80049;35260
Sommacampagna;VR;37066;14824
Sommariva del Bosco;CN;12048;6426
Sommariva Perno;CN;12040;2847
Sommatino;CL;93019;7374
Sommo;PV;27048;1132
Sona;VR;37060;17156
Soncino;CR;26029;7767
Sondalo;SO;23035;4281
Sondrio;SO;23100;22365
Songavazzo;BG;24020;701
Sonico;BS;25048;1269
Sonnino;LT;4010;7267
Soprana;BI;13834;773
Sora;FR;3039;26589
Soraga;TN;38030;715
Soragna;PR;43019;4883
Sorano;GR;58010;3656
Sorbo San Basile;CZ;88050;886
Sorbo Serpico;AV;83050;595
Sorbolo;PR;43058;9648
Sordevolo;BI;13817;1334
Sordio;LO;26858;3120
Soresina;CR;26015;9345
Sorg‡;VR;37060;3172
Sorgono;NU;8038;1761
Sori;GE;16030;4343
Sorianello;VV;89831;1214
Soriano Calabro;VV;89831;2775
Soriano nel Cimino;VT;1038;8722
Sorico;CO;22010;1255
Soriso;NO;28010;777
Sorisole;BG;24010;9120
Sormano;CO;22030;682
Sorradile;OR;9080;433
Sorrento;NA;80067;16589
Sorso;SS;7037;14841
Sortino;SR;96010;8955
Sospiro;CR;26048;3086
Sospirolo;BL;32037;3246
Sossano;VI;36040;4477
Sostegno;BI;13868;761
Sotto il Monte Giovanni XXIII;BG;24039;4239
Sover;TN;38048;890
Soverato;CZ;88068;9590
Sovere;BG;24060;5486
Soveria Mannelli;CZ;88049;3206
Soveria Simeri;CZ;88050;1678
Soverzene;BL;32010;424
Sovicille;SI;53018;9925
Sovico;MB;20845;8121
Sovizzo;VI;36050;7004
Sovramonte;BL;32030;1541
Sozzago;NO;28060;1062
Spadafora;ME;98048;5247
Spadola;VV;89822;871
Sparanise;CE;81056;7447
Sparone;TO;10080;1115
Specchia;LE;73040;4912
Spello;PG;6038;8712
Spera;TN;38059;609
Sperlinga;EN;94010;895
Sperlonga;LT;4029;3277
Sperone;AV;83020;3726
Spessa;PV;27010;597
Spezzano Albanese;CS;87019;7270
Spezzano della Sila;CS;87058;4688
Spezzano Piccolo;CS;87050;2160
Spiazzo;TN;38088;1274
Spigno Monferrato;AL;15018;1148
Spigno Saturnia;LT;4020;2962
Spilamberto;MO;41057;12318
Spilimbergo;PN;33097;12220
Spilinga;VV;89864;1503
Spinadesco;CR;26020;1582
Spinazzola;BT;76014;6908
Spinea;VE;30038;27041
Spineda;CR;26030;641
Spinete;CB;86020;1384
Spineto Scrivia;AL;15050;379
Spinetoli;AP;63078;7160
Spino d'Adda;CR;26016;7007
Spinone al Lago;BG;24060;1037
Spinoso;PZ;85039;1602
Spirano;BG;24050;5652
Spoleto;PG;6049;39574
Spoltore;PE;65010;18533
Spongano;LE;73038;3803
Spormaggiore;TN;38010;1292
Sporminore;TN;38010;727
Spotorno;SV;17028;4005
Spresiano;TV;31027;11715
Spriana;SO;23020;105
Squillace;CZ;88069;3450
Squinzano;LE;73018;14537
Staffolo;AN;60039;2372
Stagno Lombardo;CR;26049;1544
Staiti;RC;89030;291
StalettÏ;CZ;88069;2494
Stanghella;PD;35048;4403
Staranzano;GO;34079;7257
Statte;TA;74010;14494
Stazzano;AL;15060;2424
Stazzema;LU;55040;3362
Stazzona;CO;22010;647
Stefanaconi;VV;89843;2523
Stella;SV;17044;3082
Stella Cilento;SA;84070;785
Stellanello;SV;17020;877
Stelvio;BZ;39029;1215
Stenico;TN;38070;1160
Sternatia;LE;73010;2459
Stezzano;BG;24040;12867
Stia;AR;52017;2954
Stienta;RO;45039;3354
Stigliano;MT;75018;4794
Stignano;RC;89040;1386
Stilo;RC;89049;2746
Stimigliano;RI;2048;2206
Stintino;SS;7040;1335
Stio;SA;84075;972
Stornara;FG;71047;5114
Stornarella;FG;71048;5137
Storo;TN;38089;4704
Stra;VE;30039;7574
Stradella;PV;27049;11674
Strambinello;TO;10010;273
Strambino;TO;10019;6437
Strangolagalli;FR;3020;2544
Stregna;UD;33040;413
Strembo;TN;38080;562
Stresa;VB;28838;5226
Strevi;AL;15019;2083
Striano;NA;80040;8323
Strigno;TN;38059;1432
Strona;BI;13823;1166
Stroncone;TR;5039;5035
Strongoli;KR;88816;6383
Stroppiana;VC;13010;1262
Stroppo;CN;12020;114
Strozza;BG;24030;1075
Sturno;AV;83055;3171
Suardi;PV;27030;673
Subbiano;AR;52010;6408
Subiaco;RM;28;9406
Succivo;CE;81030;8040
